time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-01T21:27:45.588Z,2.409,127.3027,94.636,4.4,mb,33,145,1.628,1.05,us,us7000qt5a,2025-09-02T01:47:10.040Z,"108 km NW of Tobelo, Indonesia",earthquake,8.18,6.299,0.096,31,reviewed,us,us
2025-09-01T21:26:07.821Z,60.5316,-152.8269,134.6,2.3,ml,,,,0.51,ak,ak025b7vsdb3,2025-09-01T22:39:24.040Z,"83 km W of Salamatof, Alaska",earthquake,,1,,,automatic,ak,ak
2025-09-01T21:23:33.590Z,38.5045,-112.90183333333,2.37,2.13,ml,21,45,0.005197,0.12,uu,uu80116126,2025-09-02T20:21:45.140Z,"15 km NE of Milford, Utah",earthquake,0.31,0.32,0.27216652972235,17,reviewed,uu,uu
2025-09-01T21:22:02.543Z,63.3366,-150.291,28.2,1.3,ml,,,,1.15,ak,ak025b7vri5a,2025-09-01T21:24:38.742Z,"67 km W of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-09-01T21:22:00.910Z,38.835334777832,-122.79900360107,2.0499999523163,0.76,md,9,94,0.007427,0.01,nc,nc75231777,2025-09-01T21:47:22.028Z,"7 km WNW of Cobb, CA",earthquake,0.46,0.980000019,0.31,11,automatic,nc,nc
2025-09-01T21:21:49.980Z,38.504166666667,-112.90166666667,2.53,0.64,ml,13,104,0.004853,0.07,uu,uu80116121,2025-09-03T17:28:57.680Z,"15 km NE of Milford, Utah",earthquake,0.22,0.33,0.10433341215593,2,reviewed,uu,uu
2025-09-01T21:20:00.140Z,33.8895,-118.2053333,11.37,1.4,ml,26,70,0.02605,0.27,ci,ci41280984,2025-09-03T16:56:20.073Z,"2 km ESE of Compton, CA",earthquake,0.41,0.6,0.121,9,reviewed,ci,ci
2025-09-01T21:13:58.440Z,36.682166666667,-121.35016666667,4.99,2.28,md,71,34,0.02541,0.21,nc,nc75231772,2025-09-11T04:27:21.826Z,"12 km SSW of Tres Pinos, CA",earthquake,0.23,0.63,0.154,63,reviewed,nc,nc
2025-09-01T21:12:39.380Z,38.836666107178,-122.78717041016,1.9299999475479,1.05,md,10,111,0.003029,0.02,nc,nc75231767,2025-09-01T21:32:16.917Z,"6 km WNW of Cobb, CA",earthquake,0.47,1.19000006,0.32,11,automatic,nc,nc
2025-09-01T21:08:17.960Z,38.499833333333,-112.89633333333,2.39,1.51,md,11,90,0.001304,0.06,uu,uu80116111,2025-09-03T17:36:12.340Z,"15 km NE of Milford, Utah",earthquake,0.23,0.35,0.056561579600577,4,reviewed,uu,uu
2025-09-01T20:58:28.737Z,31.765,-104.21,6.5613,2.2,ml,33,57,0,0.2,tx,tx2025rfreid,2025-09-02T07:29:19.792Z,"48 km SSE of Whites City, New Mexico",earthquake,0.56262029534047,0.70284919037981,0.2,22,reviewed,tx,tx
2025-09-01T20:54:15.781Z,31.76,-104.207,6.0999,2.5,ml,48,50,0,0.2,tx,tx2025rfrary,2025-09-07T13:17:08.040Z,"48 km SSE of Whites City, New Mexico",earthquake,0.45798164884439,0.48100419433294,0.2,27,reviewed,tx,tx
2025-09-01T20:54:14.850Z,38.835834503174,-122.78749847412,1.8500000238419,0.72,md,8,92,0.003398,0.01,nc,nc75231762,2025-09-01T21:22:19.082Z,"6 km WNW of Cobb, CA",earthquake,0.49,1.33000004,0.13,9,automatic,nc,nc
2025-09-01T20:53:18.470Z,38.833499908447,-122.78466796875,2.1099998950958,2.15,md,41,59,0.006609,0.04,nc,nc75231757,2025-09-02T00:27:19.225Z,"5 km WNW of Cobb, CA",earthquake,0.18,0.25999999,0.15,44,automatic,nc,nc
2025-09-01T20:49:47.170Z,35.5315,-96.7645,6.69,1.13,ml,35,48,0.0224955856,0.15,ok,ok2025rdom,2025-09-02T13:53:15.938Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0.22,13,reviewed,ok,ok
2025-09-01T20:49:15.960Z,58.469833333333,-154.59466666667,2.74,0.21,ml,6,186,0.03479,0.3,av,av93744248,2025-09-03T04:47:13.850Z,"100 km N of Karluk, Alaska",earthquake,0.71,0.63,0.15336884032543,6,reviewed,av,av
2025-09-01T20:48:16.270Z,38.504333333333,-112.89416666667,2.09,0.82,md,12,105,0.006514,0.11,uu,uu80116106,2025-09-03T17:39:06.300Z,"15 km NE of Milford, Utah",earthquake,0.3,0.47,0.52995989917584,6,reviewed,uu,uu
2025-09-01T20:41:48.940Z,52.330666666667,-174.15566666667,4.11,0.49,ml,6,106,0.02982,0.29,av,av93744243,2025-09-03T04:42:12.340Z,"15 km NNE of Atka, Alaska",earthquake,0.8,1.64,0.31127590472711,6,reviewed,av,av
2025-09-01T20:41:15.640Z,18.246,-66.6555,3.3,1.47,md,4,199,0.06184,0.14,pr,pr71494293,2025-09-01T20:50:21.460Z,"5 km ESE of Utuado, Puerto Rico",earthquake,4.15,13.15,0.11502380792566,3,reviewed,pr,pr
2025-09-01T20:38:29.210Z,36.677166666667,-121.34566666667,1.86,1.6,md,31,50,0.03024,0.13,nc,nc75231752,2025-09-11T00:42:21.307Z,"13 km S of Tres Pinos, CA",earthquake,0.24,0.63,0.237,22,reviewed,nc,nc
2025-09-01T20:37:55.080Z,38.502666666667,-112.8965,2.28,1.07,md,10,105,0.007811,0.07,uu,uu80116101,2025-09-04T19:25:48.480Z,"15 km NE of Milford, Utah",earthquake,0.27,0.56,0.55546538425873,5,reviewed,uu,uu
2025-09-01T20:36:28.681Z,32.126,-101.488,7.4707,0.8,ml,15,88,0.1,0.1,tx,tx2025rfqljq,2025-09-03T20:00:04.187Z,"11 km W of Forsan, Texas",earthquake,0.72841115096356,0.71040524155308,0.1,7,reviewed,tx,tx
2025-09-01T20:30:28.383Z,60.9911,-147.289,69.2,1,ml,,,,0.85,ak,ak025b7v7u9i,2025-09-01T20:32:42.902Z,"35 km WNW of Tatitlek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-09-01T20:28:50.054Z,61.6827,-151.3027,76.7,0.9,ml,,,,0.3,ak,ak025b7v7gi5,2025-09-01T20:31:32.891Z,"34 km S of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-09-01T20:28:12.620Z,36.681,-121.34916666667,1.7,1.85,md,20,56,0.02649,0.1,nc,nc75231742,2025-09-11T03:42:18.527Z,"12 km SSW of Tres Pinos, CA",earthquake,0.27,0.54,0.221,11,reviewed,nc,nc
2025-09-01T20:26:58.051Z,66.0498,-153.8969,0,2.3,ml,,,,1.15,ak,ak025b7v71ot,2025-09-01T20:29:03.125Z,"16 km E of Hughes, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-01T20:26:38.050Z,36.690333333333,-121.33083333333,4.72,3.71,mw,84,53,0.02124,0.17,nc,nc75231747,2025-09-08T20:31:28.524Z,"11 km S of Tres Pinos, CA",earthquake,0.17,0.45,,6,reviewed,nc,nc
2025-09-01T20:23:29.320Z,37.284333333333,-121.60033333333,6.15,0.69,md,9,70,0.06334,0.05,nc,nc75231737,2025-09-03T01:07:20.051Z,"18 km NNE of Morgan Hill, CA",earthquake,0.42,0.73,0.306,9,reviewed,nc,nc
2025-09-01T20:13:24.210Z,38.833831787109,-122.80416870117,1.9500000476837,0.85,md,16,53,0.0114,0.04,nc,nc75231732,2025-09-01T20:42:19.015Z,"7 km WNW of Cobb, CA",earthquake,0.28,0.550000012,0.19,18,automatic,nc,nc
2025-09-01T20:09:50.405Z,39.2058,28.0683,10,4.2,mb,34,57,0.914,1.03,us,us7000qt4m,2025-09-08T17:21:36.040Z,"10 km WSW of Sındırgı, Turkey",earthquake,4.25,1.783,0.152,12,reviewed,us,us
2025-09-01T20:06:42.580Z,38.821166666667,-122.8425,2.27,0.27,md,16,77,0.006151,0.03,nc,nc75231722,2025-09-11T20:22:20.545Z,"9 km WNW of The Geysers, CA",earthquake,0.27,0.41,0.222,15,reviewed,nc,nc
2025-09-01T20:03:38.056Z,66.247,-157.2076,0,2,ml,,,,0.92,ak,ak025b7v22od,2025-09-01T20:06:31.723Z,"71 km NNW of Huslia, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-01T19:58:11.980Z,18.216833333333,-66.706,7.47,1.95,md,8,132,0.03821,0.14,pr,pr71494283,2025-09-01T20:14:39.100Z,"5 km S of Utuado, Puerto Rico",earthquake,0.79,0.49,0.14769123484366,4,reviewed,pr,pr
2025-09-01T19:57:57.110Z,34.0591667,-117.1355,11.48,2.5,ml,124,17,0.03043,0.17,ci,ci41280928,2025-09-08T17:27:17.040Z,"1 km S of Mentone, CA",earthquake,0.1,0.18,0.137,219,reviewed,ci,ci
2025-09-01T19:39:53.700Z,38.828498840332,-122.85500335693,3.1300001144409,2.08,md,49,62,0.001743,0.06,nc,nc75231712,2025-09-01T22:07:18.184Z,"10 km NW of The Geysers, CA",earthquake,0.18,0.289999992,0.12,48,automatic,nc,nc
2025-09-01T19:36:45.000Z,40.412833333333,-125.253,10,2.56,md,56,280,0.6977,0.28,nc,nc75231707,2025-09-11T04:12:20.730Z,"83 km W of Petrolia, CA",earthquake,1.15,31.61,0.326,31,reviewed,nc,nc
2025-09-01T19:33:41.140Z,46.1535,-110.93066666667,5.58,1.08,ml,11,133,0.1952,0.06,mb,mb90110033,2025-09-02T23:12:40.250Z,"22 km NNW of Sedan, Montana",earthquake,0.3,2.59,0.15179877402969,6,reviewed,mb,mb
2025-09-01T19:25:45.680Z,54.742666666667,-164.0205,5.08,0.73,ml,5,139,0.03593,0.31,av,av93049474,2025-09-04T18:53:09.510Z,"41 km WSW of False Pass, Alaska",earthquake,1.19,3.48,0.27453666345503,5,reviewed,av,av
2025-09-01T19:18:58.236Z,56.1301,-152.0716,9.8,4.4,ml,,,,0.95,ak,ak025b7ujvq0,2025-09-04T01:07:28.085Z,"141 km SSE of Old Harbor, Alaska",earthquake,,6.7,,,reviewed,ak,ak
2025-09-01T19:18:55.082Z,56.2895,-152.1007,10,4.3,mb,108,144,1.141,0.9,us,us7000qt4d,2025-09-08T15:34:39.040Z,"125 km SE of Old Harbor, Alaska",earthquake,5.55,1.861,0.06,78,reviewed,us,us
2025-09-01T19:17:28.335Z,56.1115,-152.1428,11.4,3.6,ml,,,,1,ak,ak025b7ujm2g,2025-09-08T15:45:32.040Z,"140 km SSE of Old Harbor, Alaska",earthquake,,5.9,,,reviewed,ak,ak
2025-09-01T19:11:37.420Z,36.447,-98.7965,7.25,0.66,ml,14,135,0.00449911712,0.04,ok,ok2025rdlg,2025-09-02T14:15:02.095Z,"16 km SSE of Waynoka, Oklahoma",earthquake,,0.2,0.26,5,reviewed,ok,ok
2025-09-01T19:09:51.350Z,56.186,-152.1302,11.4,4.2,ml,,,,0.79,ak,ak025b7uhxlr,2025-09-04T01:01:36.031Z,"134 km SSE of Old Harbor, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2025-09-01T19:01:43.988Z,31.641,-104.251,7.1509,1.4,ml,24,67,0,0.1,tx,tx2025rfnhor,2025-09-03T13:54:09.519Z,"56 km NW of Toyah, Texas",earthquake,0.8203640997499,1.0831730088268,0.2,24,reviewed,tx,tx
2025-09-01T18:44:48.760Z,38.789333343506,-122.7696685791,1.8799999952316,0.41,md,8,98,0.01477,0.02,nc,nc75231702,2025-09-01T19:27:16.733Z,"2 km NNW of The Geysers, CA",earthquake,0.49,0.899999976,0.17,9,automatic,nc,nc
2025-09-01T18:42:55.200Z,34.0518333,-117.2181667,13.44,1,ml,40,46,0.08932,0.17,ci,ci41280888,2025-09-01T18:46:23.182Z,"3 km W of Redlands, CA",earthquake,0.18,0.44,0.298,31,automatic,ci,ci
2025-09-01T18:38:42.790Z,56.6265,-152.1205,34.9,3.3,ml,,,,0.75,ak,ak025b7u2pg1,2025-09-08T13:14:01.040Z,"96 km SE of Old Harbor, Alaska",earthquake,,278.2,,,automatic,ak,ak
2025-09-01T18:35:08.690Z,34.8013333,-116.2708333,3.35,1.98,ml,30,62,0.05976,0.16,ci,ci41280872,2025-09-03T15:48:07.840Z,"14 km NW of Ludlow, CA",earthquake,0.18,0.59,0.164,67,reviewed,ci,ci
2025-09-01T18:29:45.799Z,31.49,-103.878,6.0999,1.6,ml,40,53,0.1,0.2,tx,tx2025rfmgeg,2025-09-02T10:41:58.140Z,"21 km NNW of Toyah, Texas",earthquake,0.48999939002694,1.7637520681379,0.2,20,reviewed,tx,tx
2025-09-01T18:12:19.730Z,34.2915,-118.4548333,4.68,0.99,ml,28,83,0.02234,0.19,ci,ci41280864,2025-09-01T18:16:15.283Z,"2 km WNW of San Fernando, CA",earthquake,0.25,0.4,0.216,34,automatic,ci,ci
2025-09-01T17:58:10.020Z,38.825833333333,-122.80616666667,1.69,0.26,md,15,42,0.003904,0.02,nc,nc75231687,2025-09-10T23:22:16.748Z,"7 km NW of The Geysers, CA",earthquake,0.3,0.35,0.219,15,reviewed,nc,nc
2025-09-01T17:57:42.664Z,56.6434,-152.1073,36,3.4,ml,,,,0.72,ak,ak025b7tlckv,2025-09-08T12:59:48.040Z,"95 km SE of Old Harbor, Alaska",earthquake,,14.6,,,automatic,ak,ak
2025-09-01T17:48:16.500Z,54.7895,-163.97483333333,14.3,1.02,ml,4,144,0.02588,0.16,av,av93743983,2025-09-03T04:31:59.400Z,"36 km WSW of False Pass, Alaska",earthquake,1.06,1.25,0.23548305795405,4,reviewed,av,av
2025-09-01T17:45:42.984Z,63.3235,-145.2938,5.9,1.7,ml,,,,0.48,ak,ak025b7tisbe,2025-09-01T17:47:26.927Z,"30 km NNE of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-01T17:42:10.437Z,32.257,-101.916,8.1299,0.6,ml,24,77,0,0.2,tx,tx2025rfkred,2025-09-05T17:40:52.924Z,"18 km NW of Stanton, Texas",earthquake,0.77302598887158,1.3169438738471,0,6,reviewed,tx,tx
2025-09-01T17:39:31.300Z,32.9828333,-116.4,5.08,0.63,ml,18,111,0.01417,0.25,ci,ci41280848,2025-09-02T16:04:51.486Z,"22 km NE of Pine Valley, CA",earthquake,0.49,0.61,0.08,8,reviewed,ci,ci
2025-09-01T17:36:45.540Z,33.4656667,-116.9086667,5.65,0.34,ml,20,74,0.01625,0.15,ci,ci41280840,2025-09-01T20:14:46.317Z,"5 km WNW of Aguanga, CA",earthquake,0.21,0.4,0.084,11,reviewed,ci,ci
2025-09-01T17:27:13.840Z,56.3073,-157.0369,109.4,2.5,ml,,,,0.64,ak,ak025b7tev6g,2025-09-08T12:52:07.040Z,"84 km E of Chignik, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-09-01T17:25:53.030Z,38.4945,-112.89633333333,2.2,1.43,ml,17,43,0.005945,0.14,uu,uu80116086,2025-09-03T18:04:38.550Z,"14 km NE of Milford, Utah",earthquake,0.26,0.65,0.080062164380541,4,reviewed,uu,uu
2025-09-01T17:21:08.700Z,46.8335,-112.41083333333,9.84,0.65,ml,9,88,0.04081,0.21,mb,mb90109968,2025-09-02T20:30:07.940Z,"12 km NW of Marysville, Montana",earthquake,0.65,0.9,0.18019135902288,8,reviewed,mb,mb
2025-09-01T17:15:06.280Z,36.706,-121.36833333333,3.34,0.73,md,18,62,0.0176,0.09,nc,nc75231672,2025-09-03T00:33:28.014Z,"10 km SSW of Tres Pinos, CA",earthquake,0.19,0.41,0.257,12,reviewed,nc,nc
2025-09-01T17:14:59.275Z,32.298,-101.818,7.0801,1.2,ml,48,25,0,0.2,tx,tx2025rfjttb,2025-09-02T09:48:54.889Z,"18 km N of Stanton, Texas",earthquake,0.34385623822304,0.78615820525267,0.2,26,reviewed,tx,tx
2025-09-01T16:58:49.670Z,46.624333333333,-112.922,6.67,1.06,ml,20,49,0.3121,0.16,mb,mb90109843,2025-09-02T14:30:50.760Z,"14 km NW of Garrison, Montana",earthquake,0.42,3.84,0.12230247161117,7,reviewed,mb,mb
2025-09-01T16:56:24.295Z,0.2228,121.9469,197.545,4.4,mb,46,73,1.503,0.7,us,us7000qt3p,2025-09-01T20:06:00.040Z,"128 km WSW of Gorontalo, Indonesia",earthquake,7.96,4.695,0.096,31,reviewed,us,us
2025-09-01T16:55:45.210Z,38.706833333333,-122.91416666667,7.41,1.28,md,50,49,0.08139,0.07,nc,nc75231667,2025-09-11T01:57:18.805Z,"11 km NNW of Healdsburg, CA",earthquake,0.16,0.56,0.175,39,reviewed,nc,nc
2025-09-01T16:52:17.740Z,58.330833333333,-154.56783333333,12.52,0.23,ml,6,205,0.1337,0.15,av,av93049469,2025-09-03T04:30:54.000Z,"85 km N of Karluk, Alaska",earthquake,1.33,2.09,0.30296029756719,7,reviewed,av,av
2025-09-01T16:49:21.380Z,39.023333333333,-123.50266666667,0.18,1.15,md,18,62,0.03661,0.1,nc,nc75231662,2025-09-03T06:17:20.466Z,"12 km W of Boonville, CA",earthquake,0.18,0.47,0.13,11,reviewed,nc,nc
2025-09-01T16:46:56.483Z,57.0139,-155.6791,54.9,3,ml,,,,0.71,ak,ak025b7sxli9,2025-09-01T19:51:59.040Z,"91 km W of Akhiok, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-09-01T16:44:05.072Z,63.0776,-150.491,103.2,1.1,ml,,,,0.23,ak,ak025b7sx22j,2025-09-01T16:46:10.613Z,"66 km NNE of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-09-01T16:42:30.079Z,32.126,-101.488,7.666,0.9,ml,22,88,0.1,0.1,tx,tx2025rfirlv,2025-09-02T10:51:03.291Z,"11 km W of Forsan, Texas",earthquake,0.48800807415311,0.59925969180434,0.1,14,reviewed,tx,tx
2025-09-01T16:27:34.140Z,32.8936667,-116.5975,8.37,0.99,ml,35,56,0.02791,0.18,ci,ci41280824,2025-09-01T16:30:59.607Z,"10 km NW of Pine Valley, CA",earthquake,0.18,0.41,0.307,17,automatic,ci,ci
2025-09-01T16:22:26.600Z,34.045,-116.9076667,18.21,1.34,ml,68,25,0.05379,0.18,ci,ci41280816,2025-09-01T20:16:28.270Z,"12 km E of Yucaipa, CA",earthquake,0.14,0.31,0.173,26,reviewed,ci,ci
2025-09-01T16:20:55.257Z,63.7713,-146.8427,12.1,1.5,ml,,,,1.39,ak,ak025b7ss0r9,2025-09-01T16:22:40.920Z,"62 km WSW of Delta Junction, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-09-01T16:19:49.870Z,38.506666666667,-112.895,2.44,0.77,md,9,121,0.008296,0.06,uu,uu80116081,2025-09-03T18:10:32.690Z,"15 km NE of Milford, Utah",earthquake,0.32,0.5,0.182005489581,4,reviewed,uu,uu
2025-09-01T16:12:10.754Z,52.112,160.0176,57.952,4.5,mb,47,162,1.237,0.58,us,us7000qt71,2025-09-02T16:21:06.040Z,"141 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.7,7.839,0.088,38,reviewed,us,us
2025-09-01T16:05:59.350Z,18.270166666667,-66.1645,58.25,2.54,md,15,122,0.08601,0.24,pr,pr71494263,2025-09-01T16:24:55.670Z,"6 km WNW of Aguas Buenas, Puerto Rico",earthquake,0.92,0.78,0.071837174970953,8,reviewed,pr,pr
2025-09-01T16:03:25.386Z,31.612,-103.926,7.8815,1.5,ml,38,61,0,0.2,tx,tx2025rfhkcb,2025-09-02T12:27:09.066Z,"32 km WSW of Mentone, Texas",earthquake,0.37018669061712,0.5064036054727,0.1,18,reviewed,tx,tx
2025-09-01T16:03:23.720Z,33.9068333,-116.2521667,5.63,0.75,ml,25,43,0.06808,0.16,ci,ci41280800,2025-09-01T20:15:36.471Z,"16 km NE of Thousand Palms, CA",earthquake,0.21,0.8,0.199,9,reviewed,ci,ci
2025-09-01T15:59:29.370Z,33.9096667,-116.2495,6.09,2.58,ml,79,34,0.06521,0.15,ci,ci41280792,2025-09-03T16:05:47.040Z,"16 km NE of Thousand Palms, CA",earthquake,0.1,0.44,0.158,186,reviewed,ci,ci
2025-09-01T15:50:40.410Z,47.706,-120.05333333333,3.43,0.7,ml,11,91,0.06228,0.08,uw,uw62171762,2025-09-03T19:24:35.570Z,"6 km NNE of Waterville, Washington",earthquake,0.2,0.68,0.2121269381027,11,reviewed,uw,uw
2025-09-01T15:47:36.340Z,35.7111667,-117.5128333,6.77,0.44,ml,16,106,0.08588,0.12,ci,ci41280776,2025-09-01T20:15:59.620Z,"12 km WSW of Searles Valley, CA",earthquake,0.31,0.65,0.076,5,reviewed,ci,ci
2025-09-01T15:46:08.090Z,37.656666666667,-113.55733333333,1.66,1.57,md,4,228,0.1874,0.06,uu,uu80116076,2025-09-02T22:55:25.820Z,"1 km SSW of Newcastle, Utah",earthquake,1.28,31.61,0.41454872716855,4,reviewed,uu,uu
2025-09-01T15:45:48.180Z,53.860333333333,-166.96533333333,0.84,-0.14,ml,5,258,0.05432,0.06,av,av93743853,2025-09-03T03:25:51.270Z,"28 km W of Dutch Harbor, Alaska",earthquake,0.57,3.83,0.14112293567216,5,reviewed,av,av
2025-09-01T15:44:10.080Z,53.8505,-166.95266666667,4.62,0.1,ml,7,243,0.04305,0.17,av,av93743843,2025-09-03T02:59:08.510Z,"27 km W of Dutch Harbor, Alaska",earthquake,0.77,1.38,0.077861789248945,7,reviewed,av,av
2025-09-01T15:43:58.730Z,53.846666666667,-166.95083333333,4.77,0.46,ml,7,241,0.03909,0.23,av,av93049449,2025-09-03T03:05:40.420Z,"27 km W of Dutch Harbor, Alaska",earthquake,0.97,2.05,0.16422417892131,7,reviewed,av,av
2025-09-01T15:43:38.130Z,53.862666666667,-166.95833333333,1,-0.08,ml,5,253,0.05565,0.11,av,av93049454,2025-09-03T03:08:37.360Z,"27 km W of Dutch Harbor, Alaska",earthquake,0.73,4.77,0.12522993809201,5,reviewed,av,av
2025-09-01T15:43:33.990Z,53.861666666667,-166.95916666667,1.49,-0.08,ml,5,254,0.05476,0.1,av,av93049459,2025-09-03T03:11:44.550Z,"27 km W of Dutch Harbor, Alaska",earthquake,0.59,3.17,0.17825890596071,5,reviewed,av,av
2025-09-01T15:40:32.500Z,33.5395,-116.9773333,11.73,0.75,ml,21,45,0.07966,0.13,ci,ci41280760,2025-09-02T15:47:59.053Z,"15 km NW of Aguanga, CA",earthquake,0.2,0.48,0.051,2,reviewed,ci,ci
2025-09-01T15:39:39.480Z,33.701,-116.7358333,15.98,0.96,ml,48,27,0.06083,0.14,ci,ci41280752,2025-09-01T20:16:17.686Z,"5 km SSW of Idyllwild, CA",earthquake,0.14,0.33,0.205,27,reviewed,ci,ci
2025-09-01T15:36:38.010Z,48.535333333333,-122.0955,6.64,1.16,ml,6,143,0.02066,0.08,uw,uw62171747,2025-09-03T19:19:19.140Z,"2 km WNW of Lyman, Washington",earthquake,0.42,0.46,0.15491804620532,4,reviewed,uw,uw
2025-09-01T15:35:52.713Z,51.9867,158.7715,78.895,4.4,mb,32,172,1.041,0.53,us,us7000qt16,2025-09-01T16:33:22.040Z,"108 km SSE of Vilyuchinsk, Russia",earthquake,11.66,8.99,0.11,24,reviewed,us,us
2025-09-01T15:30:55.520Z,34.0235,-117.587,4.81,1.02,ml,47,38,0.02828,0.18,ci,ci41280736,2025-09-01T15:34:19.211Z,"5 km SE of Ontario, CA",earthquake,0.17,0.4,0.126,27,automatic,ci,ci
2025-09-01T15:26:58.690Z,38.826831817627,-122.82433319092,1.1399999856949,0.69,md,7,106,0.009142,0.02,nc,nc75231652,2025-09-01T17:07:19.762Z,"8 km NW of The Geysers, CA",earthquake,0.41,1.05999994,0.48,9,automatic,nc,nc
2025-09-01T15:24:58.390Z,19.178,-155.48433333333,31.67,1.96,ml,50,85,0.03076,0.12,hv,hv74766111,2025-09-02T22:20:58.830Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.44,0.56,0.13811010457867,17,reviewed,hv,hv
2025-09-01T15:24:53.960Z,47.304166666667,-122.4345,20.71,1.04,ml,25,107,0.003367,0.15,uw,uw62171732,2025-09-05T15:30:13.324Z,"0 km NE of Browns Point, Washington",earthquake,0.37,0.5,0.16122970953749,13,reviewed,uw,uw
2025-09-01T15:24:16.790Z,59.3545,-153.4415,-0.86,-0.33,ml,5,144,0.00829,0.11,av,av93743838,2025-09-02T19:37:27.760Z,"61 km SE of Pedro Bay, Alaska",earthquake,0.2,0.24,0.19242731353395,5,reviewed,av,av
2025-09-01T15:20:25.974Z,56.2239,-152.1262,10,3.3,ml,38,187,1.193,0.99,us,us7000qt12,2025-09-01T16:16:04.040Z,"130 km SSE of Old Harbor, Alaska",earthquake,6.64,1.997,0.055,44,reviewed,us,us
2025-09-01T15:19:33.770Z,33.0655,-115.5566667,11.33,1.27,ml,17,183,0.03878,0.19,ci,ci41280720,2025-09-01T20:16:34.492Z,"7 km ENE of Westmorland, CA",earthquake,0.54,0.49,0.23,19,reviewed,ci,ci
2025-09-01T15:16:51.173Z,32.184,-101.189,8.1299,1.4,ml,30,44,0.1,0.2,tx,tx2025rffvyi,2025-09-02T10:15:49.232Z,"16 km SE of Coahoma, Texas",earthquake,0.57639867191948,1.6548350065623,0.2,18,reviewed,tx,tx
2025-09-01T15:11:41.550Z,35.3633333,-117.7945,6.64,1.04,ml,33,72,0.1045,0.14,ci,ci41280704,2025-09-03T16:51:40.164Z,"14 km W of Johannesburg, CA",earthquake,0.19,0.51,0.136,26,reviewed,ci,ci
2025-09-01T15:08:03.641Z,63.5278,-147.2936,0,1.4,ml,,,,0.41,ak,ak025b7s3wks,2025-09-01T15:09:53.557Z,"83 km ESE of Denali Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-01T15:06:16.443Z,51.4959,159.7441,10,4.6,mb,35,127,1.671,0.83,us,us7000qt11,2025-09-01T15:56:30.040Z,"184 km SSE of Vilyuchinsk, Russia",earthquake,9.27,1.919,0.109,25,reviewed,us,us
2025-09-01T15:02:13.070Z,60.598666666667,-152.88483333333,8.88,-0.27,ml,7,243,0.03985,0.04,av,av93743798,2025-09-03T02:46:04.800Z,"85 km W of Salamatof, Alaska",earthquake,0.44,0.48,0.20034723401445,7,reviewed,av,av
2025-09-01T14:56:42.770Z,44.752833333333,-111.18083333333,7.39,0.67,ml,13,81,0.01114,0.11,uu,uu80116071,2025-09-02T19:09:39.750Z,"1 km SSE of Hebgen Lake Estates, Montana",earthquake,0.29,0.61,0.34231712032099,3,reviewed,uu,uu
2025-09-01T14:53:55.430Z,33.5975,-116.6261667,14.54,0.37,ml,22,55,0.03097,0.15,ci,ci41280688,2025-09-02T15:41:59.525Z,"6 km NE of Anza, CA",earthquake,0.26,0.41,0.188,7,reviewed,ci,ci
2025-09-01T14:49:51.700Z,39.755,-110.901,1.82,1.47,ml,15,124,0.08762,0.21,uu,uu80116066,2025-09-02T19:13:32.550Z,"8 km NNW of Helper, Utah",earthquake,0.73,31.61,0.098527521246888,5,reviewed,uu,uu
2025-09-01T14:30:54.220Z,38.838500976562,-122.78500366211,1.960000038147,0.41,md,10,119,0.004172,0.01,nc,nc75231647,2025-09-01T16:42:20.596Z,"6 km WNW of Cobb, CA",earthquake,0.37,0.720000029,0.17,10,automatic,nc,nc
2025-09-01T14:29:18.720Z,35.8796667,-117.7183333,10.46,0.31,ml,17,77,0.0804,0.17,ci,ci41280664,2025-09-02T19:21:49.918Z,"18 km ESE of Little Lake, CA",earthquake,0.28,0.52,0.111,6,reviewed,ci,ci
2025-09-01T14:27:20.930Z,38.508333333333,-112.894,2.78,1.23,md,10,107,0.008878,0.12,uu,uu80116061,2025-09-03T18:29:23.190Z,"16 km NE of Milford, Utah",earthquake,0.4,0.76,0.13630685541571,5,reviewed,uu,uu
